"PlayerID","Player","Squad","League","Nation","Pos","Age","Born","Season","MP","Min","Mn/MP","Min%","Starts","Mn/Start","Subs","Mn/Sub","unSub","90s","Sh","Sh/90","SoT","SoT%","SoT/90","G/Sh","G/SoT","Gls","Ast","G+A","PK","PKatt","PKcon","OG","xG","npxG","npxG/Sh","G-xG","np:G-xG","Pass","Cmp","Cmp%","PassLive","PassDead","KP","Crs","CrsPA","A-xAG","xAG","xA","PPA","Live","Dead","FK","TB","Sw","TI","CK","In","Out","Str","Compl","PPM","Mis","Tkl","TklW","Tkl%","Tkld","Tkld%","Tkl+Int","Int","Blocks","Clr","Fls","Recov","Def","Def 3rd","Mid 3rd","Att 3rd","Att","Att Pen","Off","Dis","Won","Won%","Lost","+/-","+/-90","On-Off","onG","onGA","onxG","onxGA","xG+/-","xG+/-90","SCA","SCA90","PrgC","PrgDist","PrgP","PrgR","Rec","Carries","CPA","Touches","Dist","TotDist","Ballon d or","European Golden Shoe","League Won","UCL_Won","The Best FIFA Mens Player","UEFA Best Player","UCL_MP","UCL_Gls","UCL_xG","UCL_Ast","UCL_xA","UCL_KP","UCL_GCA","UCL_SCA"
"2539",Manuel Neuer,Bayern Munich,Bundesliga,GER,GK,"39","1986","2025-2026",9.0,810.0,90.0,90.0,9.0,90.0,0.0,0.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,307.0,81.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,324.0,51.0,15.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,2.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,2.89,-0.11,32.0,6.0,22.5,6.0,16.5,1.83,2.0,0.22,0.0,5322.0,2.0,0.0,248.0,274.0,0.0,387.0,0.0,7886.0,0,0,0,0,0,0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
"2650",Edin Džeko,Fiorentina,Serie A,BIH,FW,"39","1986","2025-2026",10.0,222.0,22.0,22.4,2.0,52.0,8.0,15.0,1.0,2.5,0.0,1.62,1.0,25.0,0.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.07,-0.3,-0.3,0.0,57.0,73.1,1.0,0.0,2.0,1.0,1.0,-0.4,0.4,0.1,2.0,75.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,4.0,1.0,1.0,100.0,3.0,60.0,2.0,1.0,0.0,6.0,2.0,1.0,0.0,0.0,1.0,0.0,1.0,10.0,0.0,3.0,18.0,66.7,0.0,-3.0,-1.22,-0.51,2.0,5.0,4.4,4.3,0.0,0.02,4.0,1.61,3.0,135.0,7.0,15.0,82.0,53.0,1.0,106.0,11.3,849.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"2747",Sven Ulreich,Bayern Munich,Bundesliga,GER,GK,"37","1988","2025-2026",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"2789",Dante,Nice,Ligue 1,BRA,DF,"42","1983","2025-2026",2.0,139.0,70.0,12.9,2.0,70.0,0.0,0.0,0.0,1.5,2.0,1.29,1.0,50.0,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,1.0,79.0,90.8,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,75.0,12.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,1.0,0.0,0.0,0.0,4.0,2.0,3.0,7.0,2.0,4.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,2.0,100.0,2.0,3.0,1.94,2.33,4.0,1.0,1.9,2.6,-0.7,-0.45,2.0,1.29,0.0,629.0,4.0,0.0,70.0,54.0,0.0,100.0,24.2,1386.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"2845",Pascal Groß,Dortmund,Bundesliga,GER,MF,"34","1991","2025-2026",9.0,508.0,56.0,56.4,6.0,80.0,3.0,10.0,1.0,5.6,0.0,1.42,1.0,12.5,0.18,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.6,0.6,0.07,-0.6,-0.6,14.0,351.0,83.8,19.0,4.0,10.0,22.0,5.0,0.0,1.0,2.2,16.0,387.0,32.0,11.0,1.0,1.0,3.0,12.0,3.0,4.0,0.0,1.0,2.0,11.0,6.0,4.0,33.3,1.0,20.0,10.0,4.0,14.0,6.0,9.0,22.0,0.0,1.0,4.0,1.0,6.0,17.0,0.0,6.0,3.0,42.9,4.0,3.0,0.53,-0.85,7.0,4.0,7.7,5.1,2.6,0.47,25.0,4.43,12.0,1701.0,57.0,47.0,364.0,293.0,0.0,471.0,17.9,6107.0,0,0,0,0,0,0,2.0,0.0,0.0,0.0,0.2,1.0,1.0,2.0
"2924",David Alaba,Real Madrid,La Liga,AUT,DF,"33","1992","2025-2026",3.0,57.0,19.0,5.3,1.0,45.0,2.0,6.0,7.0,0.6,2.0,1.58,1.0,100.0,1.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,48.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,5.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,33.3,0.0,0.0,0.0,-1.41,0.0,0.0,0.8,0.3,0.5,0.8,1.0,1.58,1.0,324.0,2.0,0.0,43.0,23.0,0.0,58.0,31.9,800.0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"2983",Mario Götze,Eint Frankfurt,Bundesliga,GER,MF,"33","1992","2025-2026",7.0,200.0,29.0,22.2,0.0,0.0,7.0,29.0,1.0,2.2,1.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.14,-0.3,-0.3,1.0,91.0,78.4,4.0,3.0,5.0,9.0,1.0,-0.8,0.8,0.8,2.0,105.0,11.0,0.0,1.0,0.0,3.0,7.0,2.0,5.0,0.0,0.0,2.0,6.0,4.0,2.0,33.3,1.0,33.3,6.0,2.0,2.0,1.0,0.0,17.0,0.0,2.0,1.0,1.0,6.0,7.0,0.0,3.0,0.0,0.0,4.0,-5.0,-2.25,-3.41,2.0,7.0,2.5,3.2,-0.7,-0.3,7.0,3.15,0.0,379.0,5.0,14.0,88.0,68.0,0.0,143.0,16.3,1353.0,0,0,0,0,0,0,3.0,0.0,0.0,1.0,0.0,2.0,1.0,3.0
"2994",Oliver Baumann,Hoffenheim,Bundesliga,GER,GK,"35","1990","2025-2026",10.0,900.0,90.0,100.0,10.0,90.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,298.0,74.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,340.0,60.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,31.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,100.0,2.0,5.0,0.5,0.0,21.0,16.0,16.4,15.6,0.8,0.08,2.0,0.2,0.0,5688.0,1.0,0.0,251.0,243.0,0.0,432.0,0.0,7702.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"3038",İlkay Gündoğan,Manchester City,Premier League,GER,MF,"35","1990","2025-2026",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,2.0,0.0,0.3,0.0,0.2,5.0,0.0,8.0
"3096",Kevin Trapp,Paris FC,Ligue 1,GER,GK,"35","1990","2025-2026",2.0,180.0,90.0,16.7,2.0,90.0,0.0,0.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,72.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,25.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.5,4.0,2.0,4.2,2.6,1.5,0.77,0.0,0.0,0.0,989.0,0.0,0.0,47.0,45.0,0.0,89.0,0.0,1563.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"3131",Robert Lewandowski,Barcelona,La Liga,POL,FW,"37","1988","2025-2026",9.0,454.0,50.0,42.0,4.0,90.0,5.0,19.0,0.0,5.0,0.0,3.96,10.0,50.0,1.98,0.3,0.6,7.0,0.0,7.0,1.0,2.0,0.0,0.0,5.8,4.2,0.22,1.2,1.8,1.0,61.0,74.4,6.0,0.0,3.0,0.0,0.0,-0.3,0.3,0.3,1.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.44,15.0,1.0,1.0,0.0,5.0,62.5,1.0,0.0,1.0,3.0,6.0,5.0,0.0,0.0,0.0,1.0,3.0,35.0,4.0,11.0,4.0,44.4,3.0,8.0,1.59,0.29,15.0,7.0,12.1,5.9,6.3,1.24,10.0,1.98,4.0,87.0,4.0,32.0,122.0,85.0,4.0,147.0,13.3,628.0,0,0,0,0,0,0,3.0,0.0,0.4,0.0,0.0,2.0,0.0,3.0
"3133",Ron-Robert Zieler,Köln,Bundesliga,GER,GK,"36","1989","2025-2026",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"3153",Tobias Sippel,Gladbach,Bundesliga,GER,GK,"37","1988","2025-2026",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"3168",Antonio Rüdiger,Real Madrid,La Liga,GER,DF,"32","1993","2025-2026",1.0,90.0,90.0,8.3,1.0,90.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,68.0,95.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,100.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,50.0,0.0,3.0,3.0,1.82,3.0,0.0,2.7,0.5,2.2,2.16,0.0,0.0,0.0,343.0,4.0,0.0,64.0,66.0,0.0,76.0,15.4,1229.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"3172",Bernd Leno,Fulham,Premier League,GER,GK,"33","1992","2025-2026",11.0,990.0,90.0,100.0,11.0,90.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,341.0,77.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,358.0,81.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,1.0,0.0,100.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,20.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,100.0,0.0,-4.0,-0.36,0.0,12.0,16.0,10.7,14.4,-3.7,-0.34,0.0,0.0,0.0,5075.0,1.0,0.0,267.0,309.0,0.0,465.0,0.0,8060.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"3177",Daniel Batz,Mainz 05,Bundesliga,GER,GK,"34","1991","2025-2026",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"3183",Dominik Kohr,Mainz 05,Bundesliga,GER,DF,"31","1994","2025-2026",9.0,718.0,80.0,79.8,9.0,80.0,0.0,0.0,0.0,8.0,6.0,0.88,2.0,28.6,0.25,0.14,0.5,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.8,0.8,0.11,0.2,0.2,3.0,296.0,80.9,10.0,0.0,5.0,6.0,0.0,-0.5,0.5,0.5,5.0,347.0,18.0,11.0,0.0,5.0,7.0,0.0,0.0,0.0,0.0,5.0,0.56,7.0,14.0,9.0,46.7,1.0,25.0,28.0,14.0,9.0,31.0,12.0,33.0,1.0,7.0,4.0,3.0,15.0,21.0,0.0,0.0,22.0,71.0,8.0,-6.0,-0.75,0.24,8.0,14.0,10.0,12.7,-2.7,-0.34,14.0,1.75,6.0,2046.0,48.0,10.0,254.0,217.0,2.0,455.0,13.4,5802.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"3184",Dominique Heintz,Köln,Bundesliga,GER,DF,"32","1993","2025-2026",4.0,189.0,47.0,21.0,2.0,65.0,2.0,30.0,3.0,2.1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,73.0,76.0,3.0,0.0,1.0,0.0,0.0,-0.2,0.2,0.0,0.0,90.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.75,1.0,2.0,1.0,100.0,0.0,0.0,3.0,1.0,4.0,14.0,2.0,2.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,7.0,70.0,0.0,1.0,0.48,0.35,3.0,2.0,3.8,3.0,0.8,0.39,3.0,1.44,0.0,473.0,6.0,1.0,76.0,56.0,0.0,119.0,0.0,1445.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"3229",Matthias Ginter,Freiburg,Bundesliga,GER,DF,"31","1994","2025-2026",10.0,900.0,90.0,100.0,10.0,90.0,0.0,0.0,0.0,10.0,3.0,0.5,2.0,40.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.08,-0.4,-0.4,4.0,492.0,85.6,7.0,0.0,3.0,5.0,0.0,-0.3,0.3,0.7,4.0,549.0,25.0,22.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,10.0,1.3,3.0,6.0,2.0,100.0,1.0,100.0,15.0,9.0,7.0,59.0,5.0,26.0,0.0,4.0,2.0,0.0,3.0,23.0,0.0,1.0,37.0,56.1,0.0,-1.0,-0.1,0.0,13.0,14.0,13.1,11.9,1.1,0.11,7.0,0.7,6.0,3916.0,57.0,7.0,467.0,406.0,0.0,681.0,8.5,9863.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"3232",Maximilian Arnold,Wolfsburg,Bundesliga,GER,MF,"31","1994","2025-2026",9.0,810.0,90.0,90.0,9.0,90.0,0.0,0.0,1.0,9.0,8.0,0.67,3.0,50.0,0.33,0.17,0.33,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.2,0.2,0.04,0.8,0.8,2.0,385.0,81.4,12.0,13.0,18.0,38.0,1.0,0.0,2.0,2.1,5.0,416.0,57.0,33.0,0.0,6.0,0.0,22.0,13.0,7.0,0.0,9.0,0.89,5.0,10.0,8.0,41.7,0.0,0.0,23.0,13.0,10.0,33.0,6.0,21.0,0.0,7.0,3.0,0.0,12.0,1.0,0.0,4.0,4.0,66.7,7.0,-3.0,-0.33,2.67,12.0,15.0,12.1,14.7,-2.6,-0.29,25.0,2.78,0.0,2478.0,27.0,6.0,366.0,305.0,0.0,554.0,24.8,8190.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"3241",Niclas Füllkrug,West Ham,Premier League,GER,FW,"32","1993","2025-2026",6.0,379.0,63.0,38.3,5.0,69.0,1.0,32.0,1.0,4.2,1.0,1.9,3.0,37.5,0.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.8,0.1,-0.8,-0.8,0.0,53.0,60.9,6.0,0.0,6.0,0.0,0.0,-0.6,0.6,0.2,3.0,86.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.67,7.0,2.0,1.0,50.0,0.0,0.0,4.0,2.0,1.0,5.0,10.0,8.0,0.0,1.0,1.0,0.0,2.0,21.0,2.0,6.0,16.0,36.4,1.0,-7.0,-1.66,-1.22,2.0,9.0,3.0,6.0,-3.0,-0.71,6.0,1.42,1.0,107.0,5.0,15.0,89.0,48.0,0.0,121.0,9.3,654.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"3256",Ricardo Rodríguez,Betis,La Liga,SUI,DF,"33","1992","2025-2026",7.0,493.0,70.0,45.6,6.0,79.0,1.0,20.0,2.0,5.5,1.0,0.37,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.1,0.1,0.05,-0.1,-0.1,4.0,232.0,83.8,7.0,0.0,4.0,10.0,4.0,0.6,0.4,0.2,5.0,239.0,37.0,8.0,0.0,1.0,29.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,7.0,3.0,42.9,1.0,50.0,11.0,4.0,5.0,26.0,1.0,17.0,0.0,3.0,2.0,2.0,7.0,2.0,0.0,3.0,6.0,66.7,4.0,4.0,0.73,0.42,9.0,5.0,6.4,5.3,1.1,0.2,7.0,1.28,12.0,1612.0,19.0,4.0,203.0,192.0,0.0,332.0,17.9,3548.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"3277",Willi Orban,RB Leipzig,Bundesliga,HUN,DF,"33","1992","2025-2026",10.0,879.0,88.0,97.7,10.0,88.0,0.0,0.0,0.0,9.8,15.0,0.72,1.0,14.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.8,0.12,-0.8,-0.8,15.0,470.0,90.4,8.0,1.0,3.0,2.0,0.0,-0.3,0.3,0.1,1.0,492.0,26.0,24.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,9.0,2.2,3.0,11.0,9.0,62.5,0.0,0.0,20.0,9.0,30.0,85.0,6.0,17.0,0.0,7.0,4.0,0.0,8.0,11.0,2.0,1.0,25.0,59.5,3.0,7.0,0.72,0.72,20.0,13.0,18.6,14.6,4.1,0.42,11.0,1.13,1.0,2263.0,19.0,3.0,420.0,370.0,0.0,684.0,9.1,8670.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"3305",Christian Günter,Freiburg,Bundesliga,GER,DF,"32","1993","2025-2026",6.0,347.0,58.0,38.6,4.0,79.0,2.0,15.0,4.0,3.9,2.0,0.52,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,4.0,119.0,81.5,4.0,6.0,6.0,17.0,1.0,0.6,0.4,0.5,1.0,111.0,35.0,7.0,0.0,0.0,23.0,5.0,5.0,0.0,0.0,2.0,0.83,5.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,6.0,6.0,2.0,5.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,1.0,2.0,50.0,1.0,-2.0,-0.52,-0.68,5.0,7.0,4.9,4.3,0.6,0.16,10.0,2.59,2.0,557.0,10.0,17.0,91.0,75.0,0.0,168.0,24.5,1948.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"3306",Dani Carvajal,Real Madrid,La Liga,ESP,DF,"33","1992","2025-2026",7.0,376.0,54.0,34.8,4.0,79.0,3.0,20.0,1.0,4.2,1.0,0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.2,0.08,-0.2,-0.2,3.0,232.0,88.9,3.0,0.0,2.0,2.0,0.0,-0.5,0.5,0.7,5.0,225.0,33.0,5.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,1.0,2.57,2.0,9.0,7.0,54.5,1.0,33.3,11.0,2.0,4.0,14.0,4.0,14.0,0.0,3.0,4.0,2.0,11.0,2.0,0.0,1.0,4.0,66.7,5.0,4.0,0.96,-0.58,8.0,4.0,7.2,4.8,2.4,0.57,4.0,0.96,3.0,1025.0,18.0,20.0,201.0,166.0,0.0,297.0,10.1,3794.0,0,0,0,0,0,0,1.0,0.0,0.1,0.0,0.0,1.0,0.0,2.0
"3312",Emre Can,Dortmund,Bundesliga,GER,DF,"31","1994","2025-2026",1.0,90.0,90.0,10.0,1.0,90.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,1.0,69.0,88.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.0,75.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,5.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,100.0,0.0,0.0,0.0,-1.0,1.0,1.0,1.0,0.6,0.4,0.43,3.0,3.0,0.0,667.0,8.0,0.0,58.0,62.0,0.0,88.0,30.5,1357.0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
"3321",Granit Xhaka,Sunderland,Premier League,SUI,MF,"33","1992","2025-2026",11.0,990.0,90.0,100.0,11.0,90.0,0.0,0.0,0.0,11.0,5.0,0.55,3.0,50.0,0.27,0.17,0.33,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.4,0.4,0.06,0.6,0.6,8.0,505.0,80.2,21.0,13.0,16.0,32.0,2.0,1.5,1.5,1.2,7.0,543.0,82.0,40.0,1.0,5.0,1.0,21.0,20.0,0.0,0.0,11.0,1.73,8.0,23.0,13.0,64.7,1.0,25.0,36.0,13.0,13.0,42.0,12.0,50.0,0.0,11.0,8.0,4.0,17.0,5.0,0.0,7.0,28.0,70.0,6.0,4.0,0.36,0.0,14.0,10.0,10.2,13.2,-2.9,-0.27,34.0,3.09,7.0,2858.0,62.0,10.0,413.0,388.0,0.0,741.0,22.7,9746.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
