name,market_value_in_eur
Darwin Machís,1000000
Badou Ndiaye,425000
Mansur,350000
Ali Abdi,3000000
Kiki Kouyaté,3500000
Artem Timofeev,2000000
Halil Akbunar,1000000
Ambrosiy Chachua,700000
Dmytro Myshnyov,400000
Diamantis Chouchoumis,400000
Djibril Sow,7500000
Florian Tardieu,700000
Dimitrios Pelkas,1800000
Adam Webster,12000000
Álex Remiro,25000000
Rubén García,2000000
Alireza Jahanbakhsh,2300000
Jota,75000
Lucas Torró,3500000
Mykyta Burda,400000
Artem Gabelok,400000
Igor Kharatin,300000
Vyacheslav Tankovskyi,800000
Richard Jensen,700000
Nikita Chernov,2000000
Pierrick Capelle,200000
Nick Olij,3500000
Jordy de Wijs,750000
Daley Sinkgraven,700000
Thomas Foket,2200000
Ivo Rodrigues,1000000
Aleksandr Vasyutin,600000
Hidde Jurjus,400000
Haris Hajradinovic,2000000
Lukas Klostermann,8000000
Mirko Marić,700000
Tom King,200000
Mijat Gacinovic,2500000
Ricardo Pereira,5000000
Adrien Thomasson,5000000
Stefano Sensi,1500000
Lucas Olaza,3500000
Riechedly Bazoer,3000000
Jérémie Boga,12000000
Pavlo Polegenko,400000
Domen Crnigoj,900000
İrfan Can Kahveci,8000000
Alaaddin Okumuş,125000
Deniz Türüç,1300000
Francesco Zampano,1100000
Aleksey Sutormin,1200000
Neal Maupay,10000000
Ilya Pomazun,1200000
Guilherme,550000
Patrik Hrosovsky,3000000
André Römer,900000
Mikael Mandron,200000
Fredrik Oldrup Jensen,350000
Vladimir Iljin,600000
Douglas Santos,10000000
Issiaga Sylla,2000000
André Gomes,8000000
Djené,2000000
Furkan Soyalp,475000
Iván Sánchez,600000
Lucas Vázquez,3500000
José Gayà,15000000
Kiril Despodov,8000000
Andreas Oggesen,300000
Roman Yaremchuk,2800000
Anton Shvets,1200000
Ruslan Stepanyuk,300000
Thomas Strakosha,2500000
Srdjan Babic,6000000
Marko Grujić,5000000
Jesper Karlström,3500000
Florent Mollet,1500000
Casper Højer,1200000
Gökhan Akkan,750000
Quini,250000
Fredrik Aursnes,20000000
Munir El Haddadi,1500000
Konrad Laimer,25000000
Patrick Pentz,3000000
Stefan Posch,10000000
Xaver Schlager,18000000
Olivier Ntcham,2800000
Rostyslav Taranukha,300000
Pyry Soiri,250000
Sergio Peña,2500000
Abdul Rahman Baba,2000000
Valentín Vada,1800000
Carl Johansson,700000
Rúben Macedo,450000
Gonçalo Guedes,13000000
Danny Armstrong,800000
Queensy Menig,600000
Alex Gogic,450000
Kerim Mrabti,2200000
Pere Milla,1500000
Philipp Lienhart,15000000
Lawrence Shankland,2500000
Karol Linetty,2500000
Lautaro Giannetti,2500000
David Soria,4000000
Ivo Grbic,2000000
Alen Halilovic,1300000
Ahmed Ildız,325000
Morten Thorsby,3000000
Andreas Gianniotis,400000
Gboly Ariyibi,200000
Harrison Reed,7000000
Younes Namli,1600000
Joaquín Correa,3000000
Benedikt Gimber,3000000
Jordan Torunarigha,4500000
Stefan Velkov,500000
Igor Vujacic,3500000
Jaume Doménech,600000
Jaime Mata,600000
Ridgeciano Haps,1000000
Wout Weghorst,5000000
Yuriy Dyupin,400000
Carlitos,250000
João Novais,600000
Thilo Kehrer,15000000
Franck Honorat,12000000
Gerónimo Rulli,8000000
Elias Andersson,450000
Aritz Elustondo,4000000
Ali Sowe,1900000
Tom Lawrence,2000000
Morten Bjørlo,1000000
Bruno Gaspar,800000
Diego Laxalt,2800000
Erdal Rakip,800000
Thomas Partey,15000000
Mortadha Ben Ouanes,1500000
Ilya Lantratov,3500000
Simen Juklerød,400000
Theofanis Tzandaris,250000
Nélson Semedo,10000000
Michael Brouwer,500000
Kenan Piric,600000
Igor Yurganov,700000
Oskar Zawada,750000
Reziuan Mirzov,600000
Sofiane Boufal,4500000
Atakan Karazor,12000000
Ondrej Duda,4000000
Nadiem Amiri,18000000
Zinedine Ferhat,1200000
Kortney Hause,2000000
Grischa Prömel,4500000
Simon Deli,200000
Birger Verstraete,2000000
André Onana,32000000
Antonio Sanabria,4000000
Panagiotis Deligiannidis,400000
Maxwel Cornet,8000000
Andrew Robertson,20000000
Rui Silva,6000000
Luuk Koopmans,200000
Wolke Janssens,400000
Dario Van den Buijs,650000
Jordi Vanlerberghe,2000000
Dmitriy Chistyakov,1200000
Igor Obukhov,500000
John Souttar,4500000
Mark O'Hara,700000
Alessandro Deiola,1600000
Brandon Mechele,3500000
Léo Dubois,2500000
Artem Shabanov,250000
Ozan Tufan,2400000
Ola Aina,20000000
Adam Dzwigala,600000
Tiago Silva,3000000
Ihlas Bebou,2800000
Marco Rente,800000
Mathias Greve,800000
Aleksandar Sedlar,400000
Oleksandr Filippov,500000
Amr Warda,700000
Michel Aebischer,10000000
Breel Embolo,12000000
Sotiris Tsiloulis,400000
Liam Gordon,500000
Rafa,10000000
Ederson,25000000
Duje Caleta-Car,8000000
Cassiano,200000
Alexander Sørloth,25000000
Drey Wright,300000
Dave Richards,75000
Wladimiro Falcone,4000000
Declan John,250000
Steve Mounié,3000000
Keita Baldé,1000000
Florent Hadergjonaj,1600000
Georgios Mygas,300000
Rubén Peña,1800000
Simone Scuffet,2000000
Ivan Näsberg,700000
Doğan Erdoğan,300000
Przemyslaw Frankowski,8000000
Petar Golubovic,400000
Adam Marusic,4000000
Denis Vavro,7000000
Bernard Berisha,800000
Bruno Fernandes,55000000
Alex Meret,12000000
Simone Perilli,200000
Reinildo Mandava,8000000
Emmanuel Gyasi,2000000
Konstantinos Plegas,350000
Jordan Amavi,2000000
Finn Porath,2000000
Jordy Bruijn,300000
Damian van Bruggen,600000
Thomas Ouwejan,1200000
Jaïro Riedewald,2200000
Finn Stokkers,450000
Stijn Spierings,3500000
Bernardo Silva,45000000
Lorenzo Montipò,3000000
Vaclav Cerny,9000000
Patrik Schick,27000000
Yevgen Banada,100000
Pedro Chirivella,5000000
Juan Musso,4000000
Rober Ibáñez,400000
Alex Iwobi,25000000
Manolis Saliakas,2800000
Paschalis Staikos,350000
Nicolai Flø,400000
Edoardo Goldaniga,2000000
Jan Bednarek,11000000
László Bénes,4000000
Paschalis Kassos,175000
Aaron Tshibola,400000
Kingsley Coman,35000000
Olivier Kemen,2300000
Álex Muñoz,1200000
Pierluigi Gollini,1000000
Christian Burgess,2200000
Greg Kiltie,500000
Robby McCrorie,500000
Denys Miroshnichenko,800000
Artur Avagimyan,400000
Salih Özcan,5000000
Enis Bardhi,3700000
Sergiy Chobotenko,1000000
Milan Gajic,4000000
Saša Lukić,10000000
Alen Ozbolt,400000
Nabil Bentaleb,8000000
Alex Palmer,1200000
Takuma Asano,2500000
Uche Ikpeazu,200000
Diego Llorente,6000000
Ayoze Pérez,10000000
Edimilson Fernandes,3500000
Jonas Omlin,2500000
Christopher Martins,6000000
Umut Nayir,750000
Vaclav Jurecka,1300000
Pawel Bochniewicz,2500000
Nikola Vasilj,3000000
Álvaro Ratón,175000
Vasilios Barkas,3000000
Paweł Dawidowicz,2500000
Sergio Herrera,4000000
Oleksandr Kapliyenko,300000
Valeriy Luchkevych,400000
Pavlo Orikhovskyi,500000
Maksym Tretyakov,400000
Lucas Höler,3500000
Márk Koszta,450000
Lewis Cook,15000000
Noah Sonko Sundberg,1300000
Harry Winks,10000000
Fredrik Jensen,3500000
Dennis Eckert Ayensa,2500000
Diego Rico,1300000
Senna Miangue,600000
Youri Tielemans,35000000
Thibault Vlietinck,600000
Gautier Lloris,3000000
Guillermo Maripán,4000000
Berkay Özcan,2500000
José Sá,8000000
Angelo Fulgini,6000000
Gilles Dewaele,650000
Pasquale Mazzocchi,3000000
Wessel Dammers,800000
Clint Leemans,700000
Matt Targett,8000000
Nordin Jackers,900000
Arno Verschueren,2000000
Nikita Contini,400000
Brendan Chardonnet,6000000
Alexander Djiku,7500000
José María Giménez,20000000
Jemal Tabidze,600000
Zeki Çelik,5000000
Ertuğrul Ersoy,500000
Enes Ünal,13000000
Finn Dahmen,6000000
Niklas Dorsch,3500000
Johannes Eggestein,3000000
Dennis Geiger,3000000
Philipp Köhn,4000000
Görkem Sağlam,1100000
Eric Veiga,200000
Blair Spittal,850000
Brandon Thomas,1600000
Niclas Eliasson,4500000
Sergi Canós,1500000
Pablo Maffeo,5000000
Aarón Martín,6500000
Juan Soriano,1200000
Jesús Vallejo,1000000
Asier Villalibre,1800000
Pione Sisto,1300000
Carlos Strandberg,1400000
Nicolai Poulsen,600000
Tyrone Mings,6000000
Ismael Silva,700000
Craig Halkett,250000
Abat Aymbetov,500000
Myenty Abena,800000
Bernabé Barragán,450000
Taulant Seferi,2500000
Alexander Jakobsen,100000
Adam Andersson,300000
Joel Andersson,1300000
Yeray Álvarez,7500000
Iñigo Lekue,2500000
Iñaki Williams,20000000
Achilleas Poungouras,600000
Wes Burns,2500000
Cameron Burgess,2500000
Patrick Ciurria,3000000
Rodrigo De Paul,25000000
Scott McKenna,5000000
Nicolò Barella,80000000
Marko Jevtovic,700000
Joe Gomez,25000000
Vedat Muriqi,8000000
Sergi Guardiola,600000
Gianluca Mancini,18000000
Bressan,350000
Juanpi,450000
Hajdin Salihu,700000
Álvaro García,2500000
Domingos Duarte,800000
Gelson Martins,3000000
João Palhinha,40000000
Luka Jović,2500000
Vanja Milinković-Savić,12000000
Charilaos Charisis,850000
Wilmar Barrios,10000000
João Graça,300000
Amir Rrahmani,12000000
Gökhan Sazdağı,1000000
Gregor Kobel,40000000
Rúben Vezo,1400000
Jeroen Houwen,400000
Damon Mirani,550000
Bart Nieuwkoop,3000000
Rúben Dias,70000000
João Carvalho,2000000
Renato Sanches,4000000
Aurélio Buta,5000000
Yanick van Osch,350000
Calvin Verdonk,2500000
Talisca,11000000
Tosin Adarabioyo,20000000
Dominic Solanke,45000000
Dean Henderson,15000000
Marcus Rashford,50000000
Carl Starfelt,6000000
Umut Bozok,1400000
Aleksandr Zhirov,400000
Damian Szymanski,3500000
Jiri Pavlenka,1200000
Conor McMenamin,150000
Ui-jo Hwang,900000
Anton Mitryushkin,900000
Isaac Mbenza,1000000
Joachim Andersen,32000000
Daniel Iversen,3000000
Aleix García,20000000
Artem Shulyanskyi,500000
Suat Serdar,5000000
Ricardo Horta,12000000
Timothy Castagne,15000000
Ryan Manning,3500000
Àlex Carbonell,450000
Unai Simón,28000000
Davide Calabria,7500000
Connor Randall,350000
Sebastian Ring,300000
David Raya,40000000
Johan Mojica,2200000
Jefferson Lerma,12000000
Kevin Danso,25000000
Attila Szalai,2000000
Joseph Attamah,500000
Joan Jordán,2500000
Jason,2500000
Dmitriy Barinov,8000000
Aleksandr Golovin,25000000
Anton Zinkovskiy,2500000
Liam Bossin,450000
Dimitar Mitov,800000
Viktor Tsygankov,22000000
Baptiste Guillaume,600000
Oleksandr Osman,250000
Jens Martin Gammelby,350000
Patrick Cutrone,7000000
Manuel Locatelli,28000000
Oumar Diakhite,300000
Sergey Bozhin,750000
Victor Edvardsen,900000
Semih Güler,1100000
Youssef Aït Bennasser,1200000
Thierry Ambrose,900000
Michee Efete,150000
Nicolas Moumi Ngamaleu,5000000
Ángel Correa,15000000
Milos Satara,700000
Adam Buksa,6000000
Joel Abu Hanna,250000
Denis Yakuba,200000
Rifat Zhemaletdinov,2500000
Igor Kalinin,750000
Gyrano Kerk,2500000
Sean Klaiber,2200000
Scott Tanser,450000
Àlex Corredera,800000
Mathias Rasmussen,2200000
Maksim Kuzmin,800000
Sandi Lovrić,8000000
Gerard Gumbau,2000000
Gökhan Gül,1800000
Denys Bezborodko,300000
Ali Karimi,500000
Kiki,600000
Vitaly Janelt,22000000
Dan Casey,350000
Robert Skov,4000000
Serhou Guirassy,40000000
Fabiano,700000
Gilles Ruyssen,600000
Mihailo Ristic,900000
Abdülkadir Ömür,4700000
Franz Brorsson,750000
Tobias Lauritsen,4000000
Antonín Barák,3000000
Chris Führich,18000000
David Bates,2800000
Daniel-Kofi Kyereh,1500000
Issa Diop,16000000
Harold Moukoudi,4000000
Allan Saint-Maximin,15000000
James Lawrence,350000
Kingsley Ehizibue,3000000
Paul Onuachu,8000000
Jamiro Monteiro,1500000
Robin Gosens,8000000
Nemanja Maksimovic,5000000
Valeriy Kucherov,250000
Volodymyr Adamyuk,300000
Adrian Beck,2000000
Miroslav Bogosavac,1800000
Andrija Majdevac,700000
Djordje Nikolic,175000
Felix Passlack,2500000
Ionuț Nedelcearu,750000
Wilfred Ndidi,18000000
Moses Simon,12000000
Augusto Batalla,6000000
Niklas Schmidt,2000000
Hans Hateboer,3000000
Tayfun Aydoğan,225000
Melih Kabasakal,700000
Dorukhan Toköz,1200000
Nader Ghandri,900000
Artur Jorge,400000
Abdulkadir Parmak,175000
Alan Forrest,600000
Andries Noppert,1000000
Samuel Gigot,4000000
David Brooks,12000000
Renato Tapia,3500000
Angeliño,15000000
Martin Valjent,6000000
Andriy Totovytskyi,300000
Chris Cadden,600000
Antonio Raíllo,2000000
Florian Neuhaus,3500000
Felix Uduokhai,8000000
Borja Iglesias,3000000
Sebastiano Luperto,3500000
Emre Akbaba,900000
Luis Rioja,2000000
Zelimkhan Bakaev,2000000
Harry Wilson,17000000
Daler Kuzyaev,5000000
Alexandros Anagnostopoulos,250000
Antonis Dentakis,175000
Vincent Sierro,4000000
Elvis Rexhbecaj,3500000
Théo Bongonda,6000000
Álvaro Odriozola,1200000
Kenedy,300000
Georgiy Melkadze,500000
Mario Hermoso,10000000
Dmitriy Skopintsev,3000000
Lucas Hernández,30000000
Luis Milla,3500000
Rémy Descamps,1500000
Presnel Kimpembe,8000000
Ianis Hagi,2000000
Marin Pongračić,10000000
Marin Šverko,1200000
Erik Palmer-Brown,1000000
Birger Meling,3500000
Timo Becker,2000000
Giovanni Simeone,8000000
Marcos Llorente,28000000
Javi Muñoz,2500000
Mumo Muñoz,600000
Sergio Reguilón,8000000
Birkan Tetik,100000
Ramazan Civelek,600000
Ivan Zlobin,1500000
Maximilian Mittelstädt,20000000
Benito Ramírez,800000
Enric Franquesa,1500000
Dani Morer,250000
Monchu,5000000
Gerson Rodrigues,700000
Carles Pérez,2500000
Alfie Whiteman,500000
Frederik Brandhof,350000
Oualid El Hajjam,400000
Iñaki Peña,10000000
Kasper Dolberg,13000000
Emre Mor,1400000
Rasmus Nicolaisen,5000000
Jacob Rasmussen,3500000
Mathias Honsak,1500000
Nick Gillekens,300000
Tomas Soucek,22000000
Mattia Zaccagni,20000000
Ludovic Ajorque,4000000
Robin Hack,10000000
Moritz Nicolas,5000000
Tommaso Augello,1800000
Samuel Portugal,1000000
Manuel Akanji,32000000
Ramy Bensebaini,7000000
Florian Müller,1200000
Roman Ezhov,2000000
Carles Aleñá,2500000
Marc Cucurella,30000000
Paolo Fernandes,800000
Fran Navarro,6000000
Óscar Rodríguez,2000000
Ross Doohan,250000
Federico Ricca,1500000
Baptiste Santamaria,7000000
Fabián Balbuena,2800000
Ainsley Maitland-Niles,10000000
Nikolay Rasskazov,1500000
Julien Ngoy,500000
Marco Weymans,350000
Guglielmo Vicario,35000000
Tarık Çetin,350000
Lorenzo Pellegrini,14000000
Eric Bailly,2500000
Athanasios Garavelis,200000
Epaminondas Pantelakis,450000
Tiago Sá,500000
Adam Masina,1500000
Olivier Thill,700000
Alex Iacovitti,400000
Fedor Chalov,9000000
Sofyan Amrabat,20000000
Assane Dioussé,800000
Mohamed Salim Fares,600000
Oleksandr Tymchyk,5000000
Tim Skarke,2500000
Mats Köhlert,4000000
Ludovic Blas,18000000
Ousmane Dembélé,75000000
Nick Doodeman,450000
Jérémy Gélin,900000
Jeremiah St. Juste,6000000
Donny van de Beek,7500000
Michael Verrips,800000
Adrián Embarba,1500000
Phillip Tietz,5000000
Mads Pedersen,2500000
Murat Paluli,700000
Rustam Ashurmatov,700000
Aston Oxborough,400000
Mykola Matvienko,18000000
Oleksandr Zubkov,8000000
Federico Álvarez,450000
Andoni Gorosabel,5000000
Jon Guridi,3000000
Jonathan Okita,550000
Dylan Batubinsika,1500000
Yerry Mina,3000000
Samuel Bastien,650000
Orel Mangala,20000000
Dante Vanzeir,5000000
Frederik Tingager,400000
Mamadou Fall,800000
Kieran O'Hara,150000
Jens Stage,12000000
Hassane Kamara,3500000
Mauro Arambarri,7000000
Xeka,2000000
Álvaro Tejero,2000000
Rochinha,1500000
André Ferreira,800000
Nuno Santos,9000000
Pedro Pacheco,800000
Jean Butez,3000000
Nikolai Laursen,700000
Ellyes Skhiri,9000000
Thomas Robinet,500000
Jamie McCart,350000
Nicky Cadden,650000
Moussa Niakhaté,15000000
Samba Camara,200000
Nanu,300000
Ferland Mendy,18000000
Milot Rashica,7500000
Soner Dikmen,1200000
Burak Yılmaz,175000
Samu,2000000
Neto,250000
Sammie Szmodics,12000000
Uğurcan Çakır,8000000
Hee-chan Hwang,17000000
Lazaros Lamprou,450000
Georgios Manthatis,300000
Eric Smith,5000000
Wout Faes,20000000
Hasan Kuruçay,1500000
Aloïs Confais,200000
Aleksandr Lomovitskiy,500000
Kyle Vassell,250000
Josip Brekalo,3400000
Borna Sosa,6000000
Nikola Vlašić,8000000
Amir Hadziahmetovic,5000000
Darko Todorovic,1200000
Mark Brink,1700000
Jacob Bruun Larsen,6000000
Oskar Buur,350000
Dani Olmo,60000000
Evgeniy Yablonskiy,600000
Maksim Osipenko,5000000
Onur Ergün,400000
James Maddison,50000000
Dmytro Klyots,400000
Ferro,800000
Volodymyr Makhankov,400000
Bogdan Mykhaylichenko,2000000
Volodymyr Shepelev,1000000
Majid Hosseini,1300000
Oleksandr Pikhalyonok,4000000
Samet Akaydin,1600000
Koji Miyoshi,1800000
Răzvan Marin,3500000
Taiwo Awoniyi,18000000
Adrián Marín,2000000
Damil Dankerlui,300000
Dimitrios Giannoulis,2800000
Zisis Karachalios,500000
Georgios Papavasiliou,75000
Uğurcan Yazğılı,1100000
Iván Márquez,600000
Oleksiy Gutsulyak,3000000
Arne Maier,4000000
Fodé Ballo-Touré,1500000
Timon Weiner,1500000
Nikita Medvedev,800000
Marco Asensio,20000000
Walter Benítez,10000000
Hamari Traoré,3000000
Iván Villar,900000
Mike Hauptmeijer,75000
Woo-yeong Jeong,4000000
Pelle Clement,700000
Tobias Salquist,800000
Harry Souttar,8000000
Antonio Sivera,6000000
Oli McBurnie,2500000
Kike Barja,1800000
Eray Cömert,2500000
Grigoris Kastanos,1800000
Pol Lirola,4000000
Borja Mayoral,9000000
Mikel Vesga,3000000
Pontus Almqvist,2500000
Nikolay Komlichenko,4000000
Kieran Tierney,10000000
Aleksandr Filin,900000
Michele Di Gregorio,18000000
Stijn van Gassel,600000
Toni Martínez,2800000
Gaetano Castrovilli,3500000
Jeff Chabot,12000000
Fikayo Tomori,20000000
Dodi Lukébakio,25000000
Andrei Radu,2500000
Alen Sherri,1000000
Andrés Roa,250000
Nazariy Fedorivskyi,300000
José Gomes,600000
Albert Gudmundsson,23000000
Dominic Calvert-Lewin,20000000
Nuno Da Costa,600000
Mert Hakan Yandaş,1000000
Amine Oudrhiri,350000
Mehdi Taremi,5000000
Frankie Kent,900000
Sirlord Conteh,1500000
Darijo Grujcic,250000
Lion Lauberbach,800000
Will Nightingale,100000
Shogo Taniguchi,1200000
Mergim Berisha,5000000
Ado Onaiwu,1800000
Anas Tahiri,650000
Rey Manaj,3500000
Rolando Mandragora,10000000
Mikel Villanueva,1500000
Aleksandr Troshechkin,700000
Jordan Larsson,2000000
José Romo,250000
Sergio González,1500000
Brais Méndez,28000000
Kai Havertz,70000000
Tyronne Ebuehi,1500000
Mathieu Maertens,2200000
Andriy Batsula,200000
Alfonso Espino,1500000
Georgios Kyriakopoulos,3500000
Alessandro Gabrielloni,1000000
Mathias Hebo,300000
Landry Dimata,2200000
Bünyamin Balat,75000
Jan Bekkema,50000
Vito van Crooij,1500000
Aleksey Tataev,500000
Léo Duarte,3000000
Daniele Sommariva,100000
Silvere Ganvoula,2000000
Evgeniy Latyshonok,3000000
Jordan Lotomba,8000000
Marvin Martins,400000
Lukas Nmecha,3000000
Reece Oxford,500000
Trent Alexander-Arnold,75000000
Jae-sung Lee,2500000
Brahim Díaz,45000000
Jarrod Bowen,45000000
Tiago Dias,250000
Siebe Horemans,2500000
Ricardo Mangas,3000000
Pedro Pereira,1800000
Rubin Seigers,300000
Justin Bijlow,5000000
Carel Eiting,1600000
Mats Knoester,600000
Azor Matusiwa,10000000
Sherel Floranus,750000
Mees Hoedemakers,1500000
Gennadiy Pasich,400000
Yevgeniy Pasich,400000
Jeffrey de Lange,2500000
Mees de Wit,2300000
Kaj Sierhuis,1500000
Diadié Samassékou,1000000
Christian Pulisic,50000000
Alessandro Bastoni,80000000
Gianluigi Donnarumma,35000000
Andrea Pinamonti,16000000
Gianluca Scamacca,24000000
Scott McTominay,40000000
Ben Chilwell,18000000
Martin Ødegaard,100000000
Dominik Greif,6000000
Nikola Moro,5000000
Patrick Joosten,325000
Cyriel Dessers,4000000
Lucas Torreira,13000000
David Raum,25000000
Aleksandr Rudenko,1000000
Matvey Safonov,22000000
Olivier Boscagli,23000000
Romain Perraud,5000000
Marcus Thuram,75000000
Jakub Jankto,1000000
Pedro Amaral,1000000
Dani Ceballos,10000000
Mathias Jensen,16000000
Vetle Dragsnes,1000000
Çağlar Söyüncü,8000000
Oleg Slobodyan,250000
Mikkel Duelund,400000
Toni Lato,2000000
Frederik Lauenborg,250000
Philip Billing,12000000
Kolbeinn Finnsson,900000
Gustaf Nilsson,6000000
Sebastian Szymański,17000000
Sven Karic,800000
Raffael Behounek,950000
Vladyslav Klymenko,300000
Michal Sadílek,8000000
Emiliano Buendía,18000000
Denzel Dumfries,28000000
Grejohn Kyei,800000
Blaz Kramer,1200000
Felix Beijmo,1700000
Dylan Mertens,600000
Flavius Daniliuc,4000000
İrfan Can Eğribayat,2500000
Matteo Gabbia,14000000
Thalisson,700000
Mauro Júnior,12000000
James Bree,2500000
Christoph Baumgartner,15000000
Dimitrios Limnios,800000
Panagiotis Retsos,4500000
Marios Siampanis,250000
Ollie Watkins,50000000
Youssef Maleh,4000000
Vangelis Pavlidis,28000000
Jonathan Ikoné,8000000
Mahdi Camara,10000000
Nicolas Janvier,750000
Yann Karamoh,2200000
Jérémy Livolant,1200000
Arnaud Nordin,6000000
Maxime Bernauer,2000000
Oscar Hedvall,750000
Mama Baldé,4500000
Maksym Zaderaka,800000
Viktor Gyökeres,75000000
Ahmed Touba,2200000
Rasmus Lauritsen,2000000
Donyell Malen,25000000
Ché Nunnely,650000
Matthijs de Ligt,40000000
Joris Kramer,1500000
Frenkie de Jong,45000000
Scott Allardice,350000
Anuar,900000
Ridle Baku,7000000
Efkan Bekiroğlu,1500000
Krzysztof Piatek,7000000
Pepelu,12000000
Derek Cornelius,5000000
Kristoffer Ajer,18000000
Kjetil Haug,600000
Robin Koch,18000000
Rui Pedro,600000
Enes Mahmutovic,350000
Diego Carlos,11000000
Carlo Boukhalfa,1000000
Georgios Masouras,3200000
Matti Olsen,400000
Levan Shengelia,750000
André Horta,4500000
Gil Dias,1500000
Jota,9000000
João Virgínia,800000
Karol Swiderski,4500000
Alessandro Vogliacco,2000000
Alessio Iovine,400000
Justin Kluivert,35000000
Muhammed Şengezer,2000000
Kubilay Kanatsızkuş,300000
Jort van der Sande,500000
Luis Chávez,9000000
Benedikt Pichler,2000000
Manuel Lazzari,4000000
Valery Fernández,2500000
Jordi Mboula,800000
Óscar Mingueza,20000000
Takehiro Tomiyasu,25000000
Tammy Abraham,15000000
Matteo Pessina,9000000
Yan Dhanda,800000
Callum Slattery,450000
Deiver Machado,3500000
Emmanuel Boateng,1500000
Lennard Hens,500000
Weston McKennie,24000000
Tyler Adams,18000000
Roland Sallai,11000000
Adi Nalic,400000
Valentin Rongier,9000000
Sander Berge,25000000
Vladyslav Voytsekhovskyi,150000
Sören Ahlers,50000
Joelinton,40000000
Joël Drommel,2000000
Jonathan Burkardt,35000000
Lars Ritzka,900000
Orbelín Pineda,7000000
Maxim Leitsch,2000000
Amos Pieper,3000000
Mutalip Alibekov,700000
Ilzat Akhmetov,2000000
Denis Adamov,1000000
Leo Goglichidze,800000
Jan Van den Bergh,700000
Antonio Portales,900000
Denis Zakaria,30000000
Jordan Silva,500000
Chiquinho,4500000
Brad Lyons,350000
Toma Bašić,1000000
Bozo Mikulic,150000
Jorge Grant,300000
Finn Becker,2000000
Jean Manuel Mbom,1000000
Junior Sambia,1400000
Kevin Diks,4500000
Manu Morlanes,2500000
Ermedin Demirovic,22000000
Marco Komenda,800000
Ben White,50000000
Daniel Naumov,1200000
Miguel Campos,1200000
Philipp Treu,5000000
Luca Plogmann,600000
Nicolas Kühn,12000000
Celil Yüksel,900000
Altay Bayındır,10000000
Mërgim Vojvoda,3000000
Christian Früchtl,1500000
Joe Lumley,600000
Nacho Gil,450000
Marc Roca,8000000
Giuseppe Pezzella,2500000
Makana Baku,500000
Florent Muslija,2000000
Tim Siersleben,1500000
Alex Král,6000000
Alessio da Cruz,600000
Julian Lelieveld,500000
Umar Sadiq,5000000
Christian Kouamé,6000000
Pedro Ferreira,1000000
Gedson Fernandes,18000000
Konstantinos Tsimikas,20000000
Unai Núñez,3000000
Mikel Merino,35000000
Álex Berenguer,12000000
Sebastiaan Bornauw,7000000
Daam Foulon,3000000
Senne Lynen,9000000
Mile Svilar,17000000
Zinho Vanheusden,1500000
Thibaud Verlinden,1700000
Fatih Aksoy,1500000
Jiri Letacek,2000000
Deniz Undav,22000000
Jelle Duin,250000
Owen Wijndal,4000000
Noa Lang,25000000
Armando Obispo,3500000
Tyrell Malacia,12000000
Rico Henry,17000000
Giovanni González,2800000
Theo Hernández,40000000
Tete Morente,2000000
Amath Ndiaye,1000000
Kobe Cools,800000
Alessio Castro-Montes,6000000
Sergio Díaz,350000
Gorka Guruzeta,12000000
Burak Kapacak,150000
Ilias Chatzitheodoridis,400000
Marc Bola,1500000
Josh Dasilva,7000000
Nathan Tella,18000000
Eddie Nketiah,22000000
Reiss Nelson,18000000
Stephy Mavididi,11000000
Joe Willock,28000000
Jorge Sáenz,1200000
Antoine Bernier,1200000
Maduka Okoye,7500000
Abel Ruiz,6000000
Noussair Mazraoui,32000000
Dani de Wit,3000000
Philippe Sandler,2500000
Bryan Goncalves,600000
Gui Ramos,800000
Ivanildo Fernandes,300000
Ivan Prtajin,1500000
Javi Sánchez,1800000
Jaume Grau,700000
Caoimhín Kelleher,22000000
Diogo Jota,45000000
Soner Gönül,750000
Florinel Coman,6000000
Güven Yalçın,1200000
Cameron Carter-Vickers,14000000
Kyle Walker-Peters,18000000
Federico Chiesa,18000000
Franco Cervi,900000
Juan Miranda,11000000
Fran García,15000000
Iván Martín,10000000
Oliver Burke,1800000
Davinson Sánchez,19000000
Tobias Mölgaard,700000
Oleg Kudryk,400000
Igor Vekic,350000
Umut Meraş,400000
Kerim Alıcı,200000
Athanasios Androutsos,500000
Diego Conde,10000000
Ali Aytemur,600000
Rody de Boer,200000
Yannik Keitel,3500000
Axel Tuanzebe,5000000
Daniels Balodis,400000
Georgios Giannoutsos,250000
Irvin Cardona,2000000
Kylian Mbappé,170000000
Dimitrios Chantakias,450000
Guido Rodríguez,12000000
Mattias Svanberg,12000000
Stephane Omeonga,450000
Mykola Kovtalyuk,250000
Michel Vlap,4000000
Panagiotis Symelidis,150000
Niklas Beste,10000000
Nicolas Pépé,6000000
Ivan Kalyuzhnyi,1500000
Joni Montiel,900000
Sergiy Kosovskyi,200000
Fiete Arp,800000
Cyle Larin,3500000
Ben Godfrey,8000000
Artem Dovbyk,30000000
Petro Stasyuk,350000
Kirill Gotsuk,750000
Marko Ilic,800000
Erhan Masovic,3000000
Petar Micin,700000
Ryan Leak,300000
Nathan Broadhead,5000000
Anton Stach,14000000
Kelvin Amian,2500000
Jamie McGrath,1200000
Bilal Boutobba,1400000
